2013-01-01|108|988509|73 13 45 11 35
2013-01-01|108|989529|51 12 71 10 19 121
2013-01-01|108|989791|57 83 13 26 12 79 201 208 15
2013-01-01|108|994583|318
2013-01-01|108|995619|46 182 12 8 19 18
2013-01-01|108|996896|217 249 80 27 272 33
2013-01-01|108|1000526|118
2013-01-01|108|1001953|57 7 25 17 84 4 16 18 151 182 9 400
2013-01-01|108|1002228|69 23 55 22
2013-01-01|108|1007100|8 155 109 15
2013-01-01|108|1007318|334 274 93
2013-01-02|108|1008106|19 188 310 207 43
2013-01-02|108|56|91 104 156 141 50 124
2013-01-02|108|1564|4 7 42 14 24 46 11 21 5 73 45 16 12 47 58 9 27 43 32 31 19 3 26 52 72 39 59 30 23 132
2013-01-02|108|6422|51 7 42 30 8 18 21 29 32 15 10 9 41 33 59
2013-01-02|108|6590|5 394 3 19 12 31 10 86
2013-01-02|108|10398|7 25 24 83 8 37 11
2013-01-02|108|12187|4 114 77 107 194 13 282 125 208 31 10 85 12 19 6 169 5 60 15 3 93 18
2013-01-02|108|12301|25 48 44 31 16 45 7 10 3 21
2013-01-02|108|13333|36
2013-01-02|108|14058|17 4 6 27 12 172 5 11 36 42
2013-01-02|108|15156|114 8 9
2013-01-02|108|19439|65 106 76 53
2013-01-02|108|19561|48 4 7 3 53 69 352 271 112 20 17 160 217 6 71 16 11 42 10 60 22 63 26 35 19 41 15 13 190 12 132 56 14 9 8 59 86 131 44 282 102 82 18 93 50 81 120 5 32 23 146 80 328 156
2013-01-02|108|20764|76 4 7 40 73 55 238 42 14 21 74 47 63 31 16 46 5 11 13 9 188 29 30 85 43 10 182 59 37 12 78 32 15
2013-01-02|108|25332|53 76 4 143 14 220 58 39
2013-01-02|108|26162|368 394 71 186 274 110 330 209
2013-01-02|108|26715|50 270 71 41 56 10 15
2013-01-02|108|26884|25 4 27 12 63 24 83 9 33 29 253 6 3
2013-01-02|108|29877|83 134 60 13 15 124 41 18 10 26 217
2013-01-02|108|32513|302
2013-01-02|108|34155|370
2013-01-02|108|35679|179 35 276 306
2013-01-02|108|36769|57 84 106 4 7 12 83 19 29 61 18 157
2013-01-02|108|38678|25 289 40 48 4 7 53 16 226 22 164 24 10 33 63 3 5
2013-01-02|108|38847|7 40 53 76 4 9 58 37 21 172 66 5 29 16 20 10 24 42 33 27 121 41 3
2013-01-02|108|39262|87 25 17 4 53 7 54 5 12 45 74 27 16 35 24 41 188 34 19 42 22 10 18 39 121 23
2013-01-02|108|41220|57 51 4 122 231 70 17 12 3 134 30 6 81 10
2013-01-02|108|44995|51 6 49 388
2013-01-02|108|45236|28 95 19 6 73 11
2013-01-02|108|46391|45 182 60 85 8 15 207 49
2013-01-02|108|48799|299 8
2013-01-02|108|50723|28 136 17 51 4 7 42 77 29 24 41 43 96 13 23 63 14 21 11 8 16 92 9 19 121 10 34 3 55
2013-01-02|108|51756|4 40 7 21 74 63 29 9 11 14 22
2013-01-02|108|52840|54 37 9 32
2013-01-02|108|55609|5 172 90 11 100 37 121
2013-01-02|108|57360|94 28 58 9 184 99
2013-01-02|108|59727|4 25 16 12 24 9 63 23 5 37 96 41 11
2013-01-02|108|60057|57 84 48 4 70 94 10 12 19 32 26 15
2013-01-02|108|60106|42 19 3 9
2013-01-02|108|64996|4 57 48 7
2013-01-02|108|65057|251 308
2013-01-02|108|66093|8
2013-01-02|108|66277|4 17 45 37 138 21 5 52 59
2013-01-02|108|66439|164
2013-01-02|108|66526|57 4 15
2013-01-02|108|68289|58 36 400
2013-01-02|108|70056|17 51 4
2013-01-02|108|70124|106 4 272 117 223 50 22 94 3
2013-01-02|108|70300|32 7 45 31 14 6 3 402 26 226 39 37 16 56 104 11 5 15 9 103 49
2013-01-02|108|71901|28 17 4 7 40 59 73 60 19 12
2013-01-02|108|72009|7 25 4 28 27 30 349 23 163 179 75 18 39 293
2013-01-02|108|72764|246
2013-01-02|108|74147|85 107 61 74 66 19 5 170 6 86 9 13
2013-01-02|108|74294|357 138
2013-01-02|108|74399|131 39 200 132
2013-01-02|108|74576|5 3 11 73
2013-01-02|108|75618|61
2013-01-02|108|75793|257 62 44 9 3 31 19 139 92 21 10 26 33 32
2013-01-02|108|76317|183 38
2013-01-02|108|77049|28 57 87 25 136 17 4 40 84 51 53 106 98 48 76 97 108 7 66 14 62 24 3 21 70 6 12 45 58 74 9 23 43 124 30 39 20 19 96 16 63 424 29 54 102 11 55 72 44 5 114 59 42 10 37 85 71 139 22 32 13 247 80 56 121 50 218 104 41 171 69 26 91 33
2013-01-02|108|77606|25 24 36 211 71 3 123 38 124 329 72 103 43 93 337 9 35 443 18 41 202
2013-01-02|108|77728|340
2013-01-02|108|78083|4 7 19 91 44 10 61 9 117
2013-01-02|108|78134|4 84 51 106 98 7 40 53 254 238 5 47 186 8 29 10 39
2013-01-02|108|78579|40 130 106 98 48 76 4 97 7 140 6 9 3 115 32 13 86 12 31 8 10 245 11 24 74 42 19 5 33 39 373
2013-01-02|108|79316|209
2013-01-02|108|79673|4 12 8 357 45 85 15 21 19 22 142 10 94 55 18 11 3 6
2013-01-02|108|80835|132 31 9 302 19 60 44
2013-01-02|108|82520|138 21 146
2013-01-02|108|83235|9 3 16 21 45 442 54 277 73 10 8 37 72 372 52 123 193 42 15 36 11 13 23 60 146 104
2013-01-02|108|83824|57 48 4 231 32 29 5 15 11 3 18
2013-01-02|108|83846|104 71 99
2013-01-02|108|83850|5 8 24 426
2013-01-02|108|83967|17 6 19 26 39 14
2013-01-02|108|85498|23 20 16 52 236
2013-01-02|108|85976|57 17 136 4 7 14 5 153 42 24 3 21 13 38 18 100 112 22 67 90 6 10 26 11 8 50 104 32 66 56 30 9 109
2013-01-02|108|86063|105
2013-01-02|108|86923|16 61
2013-01-02|108|87522|58 103 73 8 44
2013-01-02|108|88186|287
2013-01-02|108|89313|21
2013-01-02|108|90564|4 131 3
2013-01-02|108|90999|178 214 35 128 18 49 110 64 10 46 60 242 165 266 235 13 332 212
2013-01-02|108|91674|35 446
2013-01-02|108|91726|7 66 14 134 359 49 18 3 71 102 9 5 26 10 19 33 8
2013-01-02|108|92575|49 91 375
2013-01-02|108|92948|6 127 22 5 18
2013-01-02|108|94006|56 186
2013-01-02|108|95210|182 8 119 14 163 12 74 11
2013-01-02|108|95328|23 66 12 22 15 10
2013-01-02|108|95345|243 409
2013-01-02|108|96084|53 76 107 85 99 19 15 10 52
2013-01-02|108|96482|17 84 51 4 3 20 31 16 19 11
2013-01-02|108|96740|192 285 236
2013-01-02|108|97117|12 115 13 35 10 67 36 83 209 75 15
2013-01-02|108|97168|189 246 272 142 20 115 8
2013-01-02|108|97722|5 8 292 12 32 18 22 10 15 63 6
2013-01-02|108|99337|102 27 20 99 78 13 8 9 104 80 49 132
2013-01-02|108|99850|36
2013-01-02|108|101330|16 20 8 63 41 45 23 5 15 56 189 12 90 42 91 114 24 60 73 27 117 50 71 274 39 249 3 32 11 9
2013-01-02|108|104456|9 92 90 132 99 33 93 32 3 50 41 56
2013-01-02|108|104829|60 42 19 5 11 59 73 13 3 26
2013-01-02|108|106662|57 48 53 102 77 83 198 19 66 74 42 26 121
2013-01-02|108|106664|19 6 50
2013-01-02|108|106920|153 14 6 24 101 15 5 43 11 75 31 213 425 121
2013-01-02|108|107536|165 242 263 354 269 199 394 212 248 214 185 64 35 216 449 177 162 314 235
2013-01-02|108|109706|186
2013-01-02|108|112634|41 3 31 117 56
2013-01-02|108|113509|47 19 67 15
2013-01-02|108|114993|130 55 3 24 14 20 28 6 38 16 27 42 73 135 91 31 43 19 46 37 34 72 13 167 44 5 112 202 10 22 21 96 71 23 30 9 61
2013-01-02|108|119356|5 13
2013-01-02|108|119583|73 114 6 9 12 42 24 3 22 5 44 66 10 55 135 36 79 131 31 124 34 50 23 32 41 71 33 190
2013-01-02|108|120103|309 110 165 242 319 214 216 35 64 162 212 199 267 177 296
2013-01-02|108|120436|138 146
2013-01-02|108|121740|17 5 50 56 90 6 100
2013-01-02|108|123780|118
2013-01-02|108|126931|6 27 60 80 66 16 3 8 242 11 12 18 96 31 33 51 13 9 217 267 120
2013-01-02|108|128060|57 25 17 161 48 76 4 154 111 53 180 238 62 256 77 14 29 127 6 38 175 8 105 147 42 112 63 56 16 31 55 19 12 26 39 32 11 124 10 3 24 61 30 71 36 9 22 91 121 15 41 5 50 21
2013-01-02|108|130173|19 10 39 67 13 8
2013-01-02|108|133666|82 201 94 135 3 44 9 31
2013-01-02|108|135328|11 107 53 70 6 16 45 103 76 42 5 55 18 8 14 9 43 91 10 24 66 26 124 15 41 96 22
2013-01-02|108|135622|236
2013-01-02|108|136397|108 111 4 25 254 69 246 11
2013-01-02|108|136438|195 38 10 69
2013-01-02|108|136749|192 225
2013-01-02|108|136973|28 194 153 10 8 81 141 168 193 375 240 109
2013-01-02|108|138012|44 442 277 19 8 3 82
2013-01-02|108|138701|57 87 25 51 48 76 4 97 62 74 20 38 16 30 5 18 11 3
2013-01-02|108|140181|16 38 8 73 21 91 20 52
2013-01-02|108|141231|10 36 19 75
2013-01-02|108|141777|91 50 146 13 71
2013-01-02|108|141952|7 51 161 74 5 6 12 59 85 94 30 43 13 9 55 19 26 10 11 245 24 147 8 41
2013-01-02|108|143279|4 25 120 17 7 40 155 37 39 36 170 79 71 121
2013-01-02|108|143453|31 9 13 44 33 92 50 337 3 399 341
2013-01-02|108|143845|51 10 147 112
2013-01-02|108|144059|87 76 114 238 42 30 24 69 29 127 45 3 35 14 63 66 9 21 23 22 31 44 193 8 67 52 207 73 16 37 10 33 11 27 43 32 41
2013-01-02|108|144961|57 102 18 15 121 79 35 49
2013-01-02|108|145699|96 186 41 100
2013-01-02|108|145956|4 40 48 275 7 53 24 17 35 11 14 3 5 9 16 41 52 61 23 30
2013-01-02|108|148168|8 224
2013-01-02|108|150352|28 257 7 4 238 72 35 222 21 217 16 47 66 55 8 54 5 402 37 6
2013-01-02|108|150587|57 4 7 26 3 29 9 5 121
2013-01-02|108|151575|356
2013-01-02|108|151940|161 24 94 20 182 3 27 5 14 10 79 23 258
2013-01-02|108|154696|16 10 19 37
2013-01-02|108|156905|48 4 231 256 9 30 14 19 11 5 15 6
2013-01-02|108|157457|341 64
2013-01-02|108|158673|4 84 65 106 122 143 28 7 62 77 70 17 29 121
2013-01-02|108|158688|57 53 48 4 97 7 73 62 42 70 6 83 182 14 91 3 15 36 43 31 5 9 74 39 29 21 12 16 44 11 45 85 10 37 35 82 71 18 26 121 41
2013-01-02|108|159080|66 23 14 24 9 46 34 31 21 20 160 41 6 16 27 112 38 74 103 22 42 90 50 115 135 92 30 3 134 86 54 11 91 94 63 59 171 12 58 117 80 8 245 79 10 5 55 13 33 32 37 147 139 69 52
2013-01-02|108|159223|76 53 23 180 14 24 5 59 27 16 12 80 32 83 442 56 66 18 73 6 74 13 8 3 22 141 135 115 9 91 44 253 85 15 36 104 31 193 52 11 121 39 30 69 60 10 96
2013-01-02|108|159394|132 264 164 397 15 318 251 303 276
2013-01-02|108|159541|17 84 161 4 97 9 16 21 5 19 18 3 37 39 31 27 38
2013-01-02|108|160038|7 120 153 194 133 86 9 20 34 14 85 236 52 11 55 327 164 95
2013-01-02|108|160180|17 48 4 62 181 174 61 29 39 121 120 15
2013-01-02|108|160902|289 238 60 32 96 3 141 18 15 147 41
2013-01-02|108|163870|46 27
2013-01-02|108|165835|57 182 47 10 5 8 9 32 43 91
2013-01-02|108|166156|206 131 90 33
2013-01-02|108|166216|224
2013-01-02|108|166990|74 67 23
2013-01-02|108|168534|164
2013-01-02|108|168903|57 51 108 180 8 36 10
2013-01-02|108|169883|57 120 17 53 48 76 4 70 8 26 105 38 39 34 10 19
2013-01-02|108|170348|270 124 193 49
2013-01-02|108|171689|51 161 4 256 19 8
2013-01-02|108|175256|73 60
2013-01-02|108|176656|36 13 32 50 33 3
2013-01-02|108|176708|387 48 231 7 20 12 22 29 19 25 45 61 14 21 39 16 37 3 18 34 10 11 49 151 179
2013-01-02|108|177500|22 112 56 370 3
2013-01-02|108|179895|35 15
2013-01-02|108|180282|145
2013-01-02|108|181460|57 17 87 136 4 51 113 48 7 28 88 40 101 74 94 24 71 45 59 16 32 20 12 38 54 3 14 13 5 196 37 42 21 9 44 19 117 34 6
2013-01-02|108|181678|25 4 231 37 32 141 41
2013-01-02|108|182082|4 63 18
2013-01-02|108|182619|4 7 40 372 12 9 349
2013-01-02|108|183158|241 94 272
2013-01-02|108|183335|28 25 12 115 78 63 54 24
2013-01-02|108|183666|11 85 182 8 56 15
2013-01-02|108|185522|272 247 99 197 36 132
2013-01-02|108|186203|14 42 31 63 127 12 6 13 45 59 91 11 8 9 54 43 3 66 202 86 15 26 20 5 21 19 30 397 82 117 22 172 16 44 112 191 85 50 336 33 39 23 253 83 32
2013-01-02|108|186720|25 4 7 232 138
2013-01-02|108|188009|4 78 12 18 14 35 310 10 127 94 64 267 67
2013-01-02|108|189103|6 8 258 12 35 19 245 13 15 26
2013-01-02|108|189115|25 17 51 48 4 7 238 62 30 15 19 18 34 10 196
2013-01-02|108|189766|4 14 23 19 12 50
2013-01-02|108|189978|23 20 45 31 54 9 37 32 10 11 3 34 56 21 92
2013-01-02|108|191792|57 87 25 84 4 77 323 70 30 16 60 228 31 21 8 96 14 10 67 63 26 59 86 3 41 45 56 156
2013-01-02|108|192484|7 25 4 151 14 86 251 66 15 253 22 402 67 19 12 9 39 102
2013-01-02|108|193047|182 35 305 85 240 20 224 9 50 71 193 373 298
2013-01-02|108|194898|397 49
2013-01-02|108|197089|3 45 8 12 14 58 11 9 24 31 27 63 20 46 5 66 10 6 13 60 23 79 72 52 37 35 59 121 43 15 32 22 41 33 334 21 56
2013-01-02|108|197849|57 51 111 254 46 22 18 63 138 8 23
2013-01-02|108|199663|15 310 43 60 276
2013-01-02|108|199694|28 76 4 154 133 14 69 13 12 5 66 29 24 10 19 6 395 36 49
2013-01-02|108|200035|57 17 84 161 7 4 53 3 5 58 32 11
2013-01-02|108|200433|13 55 19
2013-01-02|108|200766|10 12 31 34 9 3
2013-01-02|108|201427|8 85 60 182 146
2013-01-02|108|203892|24 34 52 10 11 55
2013-01-02|108|206851|178 119 203 259 441 216 64 391 395
2013-01-02|108|207173|30 33 146 91 10 3 11
2013-01-02|108|208207|57 289 40 17 53 4 7 254 23 54 62 77 70 20 92 31 19 22 42 29 44 32 9 36 3 80
2013-01-02|108|208432|4 7 92 21 405 45 36 9 31 12 67 10 26 173 32 19 103 43 5 80 360 6 63 3 11 49 184
2013-01-02|108|210411|193 19 142 80 35 385 406 49 33
2013-01-02|108|212114|57 120 17 25 21
2013-01-02|108|212670|418 319
2013-01-02|108|212826|11 96 91
2013-01-02|108|215541|225
2013-01-02|108|216807|296 5 309 10
2013-01-02|108|217417|29 9 26 30 34 5 50 117 3 36 41 45 59 46 11 71 32
2013-01-02|108|218382|27 63 9
2013-01-02|108|218538|111 39 30 325 12 11 83 6 13 117 50 3 8 9 95 67 24 19 22 35 79 29 201 436 31 18 49 36 47 5 71 264 56 378 60
2013-01-02|108|222011|73 23 62 92 24 14 21 20 13 8 59 45 96 147 42 5 78 22 16 3 171 63 31 27 38 18 43 75 12 6 15 10 124 11 72 91 55 9 50 33 37 44 32 74 56
2013-01-02|108|222938|205
2013-01-02|108|224517|48 70 85 189 60 11 13 49
2013-01-02|108|225033|13 90 34 14 91 311 31 10 104 56 75
2013-01-02|108|225124|25 17 4 23 67 9 47 43
2013-01-02|108|226335|260 56 32 31
2013-01-02|108|226568|4 25 36 79 11 19
2013-01-02|108|226620|312 382 443 125 404 425
2013-01-02|108|229691|60 9
2013-01-02|108|230328|164 285
2013-01-02|108|230891|17 87 25 136 48 4 7 55 24 6 5 21 16 42 171 11 43 26 3 10 19 12 8 34 35
2013-01-02|108|232666|253 12 10 32
2013-01-02|108|232794|118
2013-01-02|108|234107|73 5 50 426 56 276
2013-01-02|108|234635|57 17 4 7 40 9 24 16 21 74 42 96 3 22 20 189 66 90 54 103 46 43 13 5 34 31 131 75 14 37 8 41 30 32 156 55
2013-01-02|108|237065|17 51 48 23 6 26 66 14 21 29 5 37 16 10 35 50 43 104 59
2013-01-02|108|237369|56 246 184
2013-01-02|108|240797|30 6 15 73 19 103 10 146
2013-01-02|108|241461|28 179 445 56
2013-01-02|108|242568|17 4 97 108 7 114 62 21 405 16 42 37 139 3 346 26 12 19 91 6 13 54 99 399 30 5 39 9 23 32
2013-01-02|108|242814|222 299 12 18 37 19 11 26
2013-01-02|108|243037|24 45 3 20 54 11 23 16 37 34 27 9 71 30 74 33 43 41
2013-01-02|108|244568|19 42 21 224 163
2013-01-02|108|245545|8 18 172 261 5 47 11
2013-01-02|108|247232|35
2013-01-02|108|247606|203 162 165 235 110 64 199 178 343 214 212 353
2013-01-02|108|247815|34 59 15 10
2013-01-02|108|247859|161 169 15 299
2013-01-02|108|249351|106 76 19 38 35 99 104 18
2013-01-02|108|249605|17 7 58 46 59 3 5 45 8
2013-01-02|108|251280|46 400 29 5 22
2013-01-02|108|251289|21 3 54
2013-01-02|108|252050|186 285 251
2013-01-02|108|252089|4 7 102 17 91 42 10 9 31
2013-01-02|108|252308|48 5 12 6 18 67 8 83
2013-01-02|108|252892|57 34 86 47
2013-01-02|108|253209|24 8 5 23 14 15 37
2013-01-02|108|253278|14 18 15 264
2013-01-02|108|254411|381
2013-01-02|108|255245|28 57 17 136 40 84 53 106 4 76 7 70 13 78 34 39 131 10 197 121 117 419
2013-01-02|108|255528|204 5 12 10 13
2013-01-02|108|257662|15 38 58 5 8 61 321 262 6 49
2013-01-02|108|258179|21 36 405 83 16 54 20 138 6 63 59 142 43 37 27 24 9
2013-01-02|108|259263|4 14 8 5 16 15 10 11 19 26 6 22
2013-01-02|108|261462|186
2013-01-02|108|263442|73 3 31 43 58 12 332 179 10 160
2013-01-02|108|264265|12 100 6 11 52 8 18 72 67
2013-01-02|108|265806|143 14 70 201 37 45 20 21 54 16 100 117 246 46 125 90
2013-01-02|108|266662|57 48 28 7 42 115 11 13 14 19 18 38 10 5 60
2013-01-02|108|267786|91 11 193 96 41
2013-01-02|108|268154|4 57 17 161 19 150 39 6 93 121 18 109
2013-01-02|108|269795|4 7 3 9 74 311 42 23 135 22 6 50 19 12 26 15 10 124 43 292 32 11 39 5 14 283
2013-01-02|108|269946|128 313 118
2013-01-02|108|270211|87 25 129 4 7 231 3 77 16 105 39 79 11 21 109 33
2013-01-02|108|270272|20 21 32 3
2013-01-02|108|270421|15 49 36 8 11
2013-01-02|108|270431|25 84 161 4 231 7 11 6 12 60 42 18
2013-01-02|108|271386|53 6 83 15 81 5 13 10 26 11 37 19 30 3
2013-01-02|108|273673|128 186 239
2013-01-02|108|273744|15 13 85 8 397 276
2013-01-02|108|273937|57 106 4 97 7 28 111 14 256 34 194 13 39 16 6 3 10 12 19 8 11 121
2013-01-02|108|274779|32 3 41 423 5 79 18 9 179 10 437 8 12 260 14 273
2013-01-02|108|275031|415 134 33
2013-01-02|108|275692|57 106 76 154 13 19 81 12 58 115 11 34 49
2013-01-02|108|276186|63 10
2013-01-02|108|277172|168 18 8 193 135 117 270
2013-01-02|108|282029|57 25 17 275 111 256 7 28
2013-01-02|108|282384|4 59 54 202 37 5 146 79
2013-01-02|108|282675|25 28 79 6 11 12 39 3 93
2013-01-02|108|282955|225 32
2013-01-02|108|284605|104 109
2013-01-02|108|284884|57 7 5 39
2013-01-02|108|285932|8 14 18 19 60 191 332 146
2013-01-02|108|286025|224 93
2013-01-02|108|286276|5 16 45 10 12 21 41 59
2013-01-02|108|286731|275 35 5 85 11
2013-01-02|108|287071|57 87 51 7 23 24 52 352 31 21 127 6 12 45 69 58 20 35 42 63 8 3 59 91 90 9 34 78 26 32 22 16 131 198 44 13 41 27 39 249 30
2013-01-02|108|288204|47 138 112 163 61 75
2013-01-02|108|289035|17 106 76 7 53 180 323 74 6 39 5 11
2013-01-02|108|292800|142 112
2013-01-02|108|293328|178 221 391 214 64 212 242 264 235 383 267 162 324 216 128 224 110 165 266 308
2013-01-02|108|295321|276 104
2013-01-02|108|295632|9 14 5 20 12 6 85 38 66 91 71 63 42 140 43 92 16 72 78 32 22 49 3 10 8 54 99 37 15 58 27 13 11 24 50 44 80 33 21 34 31 59 60
2013-01-02|108|297127|209 340
2013-01-02|108|298024|17 136 40 4 24 105 8 172 170 37 32 47 103 11
2013-01-02|108|298581|48 323 34 8 246 74 6 168 18 272 69 5
2013-01-02|108|298800|47 100 241 342 96 128
2013-01-02|108|299200|84 74 10 63 3 5 34 55 30
2013-01-02|108|300781|57 17 48 4 5 12 85 18 26 10 168 32 3
2013-01-02|108|301750|49 15 81 10 56
2013-01-02|108|301917|395
2013-01-02|108|301987|4 57 25 17 51 98 48 97 7 40 5 10 9 31 11 3
2013-01-02|108|302350|57 48 103 211 58 204 244 22 10 9 96 3 14 32 131 67 49 11
2013-01-02|108|303834|3 33 32
2013-01-02|108|304174|3 7 20 132 11 44 24 54 42 21 30 73 22 27 31 32 9 37 41 63 59 127 15
2013-01-02|108|307447|6 16 45 60 50 79
2013-01-02|108|309242|57 17 48 4 108 7 40 24 16 20 85 9 168 30 115 8 86 28 26 226 10 43 210 82 34 59
2013-01-02|108|309503|87 4 7 16 19 37 52
2013-01-02|108|310010|47 292 35
2013-01-02|108|310443|9 11 3 23 26
2013-01-02|108|313733|27 22 9 96 86 63 3 23 42 92
2013-01-02|108|313841|31 24 45 46 20 5 14 9 55 18 38 21
2013-01-02|108|314051|145 3 14 43 202 135
2013-01-02|108|314456|292
2013-01-02|108|314875|47 186 41
2013-01-02|108|315053|24 23 20
2013-01-02|108|315294|66 3 42 31 10 12 5 60 19 15 13 30 26 18
2013-01-02|108|316796|45 37 6 39
2013-01-02|108|318455|7 4 11 54 39 44
2013-01-02|108|319692|186
2013-01-02|108|320448|198 49 75 8 35
2013-01-02|108|322312|28 25 120 84 4 7 40 103 62 42 70 5 45 31 220 52 12 16 63 3 9 114 37 83 23 32 44 13 116
2013-01-02|108|323044|4 57 87 25 40 130 7 28 231 66 77 107 70 37 47 9 20 138 27 42 105 16 8 29 102 46 23 39 11 85 3 22 103 75 59 61 18 49 32 35 121 30
2013-01-02|108|325301|57 51 387 76 108 111 53 254 62 256 77 70 10 3 59
2013-01-02|108|326255|49 141
2013-01-02|108|327091|21 43
2013-01-02|108|328670|115 9 34 10 3 56 41 32
2013-01-02|108|332485|51 98 4 55 7 3 41 21 182 16 73 30 22 9 56 39 95 13 20 142 85 29 12 19 92 38 10 86 6 36 102 33 112 5 15 8 49
2013-01-02|108|336296|124 3 91 33 71 50
2013-01-02|108|336299|26 39
2013-01-02|108|338225|25 289 17 7 414 5 62 31 3 36 70 59 172 9 42 56 90 50 27 91 49 18 121 124 184
2013-01-02|108|338536|101 36
2013-01-02|108|339374|97 20 21 75 59
2013-01-02|108|339977|8 67 14 50 11
2013-01-02|108|340382|20 49 80 71
2013-01-02|108|340617|51 98 55 7 62 77 21 6 73 14 16 5 23 9 211 42 26 3 12 86 43 44 11 59 22 10 56 15 141 39 41 92
2013-01-02|108|341222|433
2013-01-02|108|341628|42 31 13 9 3
2013-01-02|108|341743|43 16 356 23 150 26
2013-01-02|108|345584|138 191
2013-01-02|108|347421|389 154 28 3 61 8 32 33
2013-01-02|108|347443|21
2013-01-02|108|348641|98 143 53 5 6 10 15 18 60
2013-01-02|108|349689|44
2013-01-02|108|351349|60
2013-01-02|108|351485|111 14 83 132 9 73 6 50 21 92 35 15 55 93 49 28 11 211 72 63 22 42 12 58 31 3 19 16 170 32 56 27 41 86 141 134 121 38 30 103 44 114
2013-01-02|108|352994|186 118
2013-01-02|108|354862|291 60 367 224
2013-01-02|108|355380|14 12 3
2013-01-02|108|355411|42 31 14 390 23 253 47 3 144 18 44 67 5 61 13 6 173 169 10 11 86 26 121 78
2013-01-02|108|355737|28 57 48 7 238 256 11 43 105 69 63
2013-01-02|108|357404|447
2013-01-02|108|358352|7 53 4 55 238 3 153 42 14 70 20 12 11 19 15 73 10 30 67 29 16 21 39 34 18 69 37 52 118 9
2013-01-02|108|359733|10 61 19 34
2013-01-02|108|361139|319 90 205 385 145 36
2013-01-02|108|361246|227 131 104 163 223
2013-01-02|108|363493|35 285 318
2013-01-02|108|364649|34 19 26 5 18 60
2013-01-02|108|364676|4 7 55 16 21 20 12 83 59 54 36 5 24 9 13 41 81 14 147 10 26 19 32 75 23 92 31 79
2013-01-02|108|365013|302 18 34 10 49
2013-01-02|108|365746|91 124 56
2013-01-02|108|366008|31
2013-01-02|108|366302|429 18
2013-01-02|108|367574|57 25 66 91 21 210 15 44 117 5 33 112 34 146
2013-01-02|108|368364|42 64 36 242
2013-01-02|108|368778|4 21 91 32 15 38 11 71 24 8 49 36 3 131
2013-01-02|108|369463|313 225
2013-01-02|108|370436|24 71 12 3
2013-01-02|108|371904|17 40 84 51 161 4 7 238 62 14 70 74 21 99 26 27 158 10 131 50
2013-01-02|108|373251|28 57 289 17 51 53 106 98 48 4 76 97 7 257 40 14 3 5 62 218 70 194 45 74 175 30 10 66 50 38 31 15 12 19 6 24 71 37 211 94 33 29 141 85 226 21 13 90 60 27 16 170 302 32 184 49 102 18 121 39 52 114 9 100
2013-01-02|108|373925|282
2013-01-02|108|374964|120 7 20 54 45 30 10 16 9 109
2013-01-02|108|376779|8 13 10 50 91 41 118
2013-01-02|108|376814|14 16 21 20 22 8 37
2013-01-02|108|378914|47 142 35 276
2013-01-02|108|378938|42 58 102 38
2013-01-02|108|379107|21 54 27 46 5
2013-01-02|108|380666|102 23 14 24 46 30 12 16 47 27 66 42 5 22 39 67 74 11 9 20 13 3 94 34 18 52 32 8 15 59 10 55 21 33 41
2013-01-02|108|380804|12 438 124 132 36 134 151
2013-01-02|108|382274|7 28 17 40 53 106 4 76 231 25 256 3 133 5 74 72 55 85 12 13 8 211 41 19 245 50 9 18 11 32 47 69 373
2013-01-02|108|382277|295 64 177 11
2013-01-02|108|382777|238 26 38 103 11 15
2013-01-02|108|383574|60 11 169
2013-01-02|108|384237|114 247 202
2013-01-02|108|385157|409 270 278 276
2013-01-02|108|387987|48 8 11
2013-01-02|108|388116|60 47 18 15 8 49
2013-01-02|108|388724|13 10 19 245 310 33 15 357 6 163
2013-01-02|108|389797|17 103 67
